,OCCUR_TIME,Value
23266,2023-08-31 08:30:00,15.0652
23267,2023-08-31 08:45:00,12.4233
23268,2023-08-31 09:00:00,21.3745
23269,2023-08-31 09:15:00,26.6893
23270,2023-08-31 09:30:00,24.7268
23271,2023-08-31 09:45:00,20.1446
23272,2023-08-31 10:00:00,14.5546
23273,2023-08-31 10:15:00,11.3622
23274,2023-08-31 10:30:00,14.3548
23275,2023-08-31 10:45:00,35.7471
23276,2023-08-31 11:00:00,25.5216
23277,2023-08-31 11:15:00,28.1279
23278,2023-08-31 11:30:00,20.9705
23279,2023-08-31 11:45:00,16.8279
23280,2023-08-31 12:00:00,28.9271
23281,2023-08-31 12:15:00,15.4781
23282,2023-08-31 12:30:00,9.3375
23283,2023-08-31 12:45:00,8.5472
23284,2023-08-31 13:00:00,9.2931
23285,2023-08-31 13:15:00,8.7958
23286,2023-08-31 13:30:00,8.263
23287,2023-08-31 13:45:00,11.2556
23288,2023-08-31 14:00:00,14.4747
23289,2023-08-31 14:15:00,14.6523
23290,2023-08-31 14:30:00,11.0025
23291,2023-08-31 14:45:00,10.4075
23292,2023-08-31 15:00:00,8.4495
23293,2023-08-31 15:15:00,7.7879
23294,2023-08-31 15:30:00,8.8136
23295,2023-08-31 15:45:00,7.2018
23296,2023-08-31 16:00:00,4.9462
23297,2023-08-31 16:15:00,4.3646
23298,2023-08-31 16:30:00,4.7198
23299,2023-08-31 16:45:00,4.8708
23300,2023-08-31 17:00:00,4.6754
23301,2023-08-31 17:15:00,4.1248
23302,2023-08-31 17:30:00,3.1569
23303,2023-08-31 17:45:00,1.776
23304,2023-08-31 18:00:00,0.5062
23305,2023-08-31 18:15:00,0.151
23306,2023-08-31 18:30:00,0.0
23307,2023-08-31 18:45:00,0.0
23308,2023-08-31 19:00:00,0.0
23309,2023-08-31 19:15:00,0.0
23310,2023-08-31 19:30:00,0.0
23311,2023-08-31 19:45:00,0.0
23312,2023-08-31 20:00:00,0.0
23313,2023-08-31 20:15:00,0.0
23314,2023-08-31 20:30:00,0.0
23315,2023-08-31 20:45:00,0.0
23316,2023-08-31 21:00:00,0.0
23317,2023-08-31 21:15:00,0.0
23318,2023-08-31 21:30:00,0.0
23319,2023-08-31 21:45:00,0.0
23320,2023-08-31 22:00:00,0.0
23321,2023-08-31 22:15:00,0.0
23322,2023-08-31 22:30:00,0.0
23323,2023-08-31 22:45:00,0.0
23324,2023-08-31 23:00:00,0.0
23325,2023-08-31 23:15:00,0.0
23326,2023-08-31 23:30:00,0.0
23327,2023-08-31 23:45:00,0.0
23328,2023-09-01 00:00:00,-0.0266
23329,2023-09-01 00:15:00,0.0
23330,2023-09-01 00:30:00,0.0
23331,2023-09-01 00:45:00,0.0
23332,2023-09-01 01:00:00,0.0
23333,2023-09-01 01:15:00,0.0
23334,2023-09-01 01:30:00,0.0
23335,2023-09-01 01:45:00,0.0
23336,2023-09-01 02:00:00,0.0
23337,2023-09-01 02:15:00,0.0
23338,2023-09-01 02:30:00,0.0
23339,2023-09-01 02:45:00,0.0
23340,2023-09-01 03:00:00,0.0
23341,2023-09-01 03:15:00,0.0
23342,2023-09-01 03:30:00,0.0
23343,2023-09-01 03:45:00,0.0
23344,2023-09-01 04:00:00,0.0
23345,2023-09-01 04:15:00,0.0
23346,2023-09-01 04:30:00,0.0
23347,2023-09-01 04:45:00,0.0
23348,2023-09-01 05:00:00,0.0
23349,2023-09-01 05:15:00,0.0
23350,2023-09-01 05:30:00,0.0
23351,2023-09-01 05:45:00,0.0
23352,2023-09-01 06:00:00,0.3685
23353,2023-09-01 06:15:00,1.2743
23354,2023-09-01 06:30:00,2.189
23355,2023-09-01 06:45:00,3.3567
23356,2023-09-01 07:00:00,5.1239
23357,2023-09-01 07:15:00,10.2521
23358,2023-09-01 07:30:00,12.2635
23359,2023-09-01 07:45:00,9.8836
23360,2023-09-01 08:00:00,21.6454
23361,2023-09-01 08:15:00,8.7558
23362,2023-09-01 08:30:00,15.891
23363,2023-09-01 08:45:00,23.1195
23364,2023-09-01 09:00:00,30.6144
23365,2023-09-01 09:15:00,29.6775
23366,2023-09-01 09:30:00,12.0415
23367,2023-09-01 09:45:00,18.6261
23368,2023-09-01 10:00:00,32.9232
23369,2023-09-01 10:15:00,33.6336
23370,2023-09-01 10:30:00,33.3539
23371,2023-09-01 10:45:00,38.2246
23372,2023-09-01 11:00:00,44.1255
23373,2023-09-01 11:15:00,28.7895
23374,2023-09-01 11:30:00,36.1645
23375,2023-09-01 11:45:00,43.4506
23376,2023-09-01 12:00:00,41.901
23377,2023-09-01 12:15:00,38.8107
23378,2023-09-01 12:30:00,40.8887
23379,2023-09-01 12:45:00,40.498
23380,2023-09-01 13:00:00,40.3514
23381,2023-09-01 13:15:00,32.9898
23382,2023-09-01 13:30:00,36.7816
23383,2023-09-01 13:45:00,33.5004
23384,2023-09-01 14:00:00,35.7471
23385,2023-09-01 14:15:00,32.9632
23386,2023-09-01 14:30:00,23.2749
23387,2023-09-01 14:45:00,27.6839
23388,2023-09-01 15:00:00,30.1259
23389,2023-09-01 15:15:00,20.784
23390,2023-09-01 15:30:00,29.3134
23391,2023-09-01 15:45:00,24.6913
23392,2023-09-01 16:00:00,15.4826
23393,2023-09-01 16:15:00,12.9872
23394,2023-09-01 16:30:00,12.4455
23395,2023-09-01 16:45:00,12.6542
23396,2023-09-01 17:00:00,8.3651
23397,2023-09-01 17:15:00,6.0429
23398,2023-09-01 17:30:00,1.6961
23399,2023-09-01 17:45:00,1.2121
23400,2023-09-01 18:00:00,0.6349
23401,2023-09-01 18:15:00,0.1865
23402,2023-09-01 18:30:00,0.0
23403,2023-09-01 18:45:00,0.0
23404,2023-09-01 19:00:00,0.0
23405,2023-09-01 19:15:00,0.0
23406,2023-09-01 19:30:00,0.0
23407,2023-09-01 19:45:00,0.0
23408,2023-09-01 20:00:00,0.0
23409,2023-09-01 20:15:00,0.0
23410,2023-09-01 20:30:00,0.0
23411,2023-09-01 20:45:00,0.0
23412,2023-09-01 21:00:00,0.0
23413,2023-09-01 21:15:00,0.0
23414,2023-09-01 21:30:00,0.0
23415,2023-09-01 21:45:00,0.0
23416,2023-09-01 22:00:00,0.0
23417,2023-09-01 22:15:00,0.0
23418,2023-09-01 22:30:00,0.0
23419,2023-09-01 22:45:00,0.0
23420,2023-09-01 23:00:00,0.0
23421,2023-09-01 23:15:00,0.0
23422,2023-09-01 23:30:00,0.0
23423,2023-09-01 23:45:00,0.0
23424,2023-09-02 00:00:00,-0.0266
23425,2023-09-02 00:15:00,0.0
23426,2023-09-02 00:30:00,0.0
23427,2023-09-02 00:45:00,0.0
23428,2023-09-02 01:00:00,0.0
23429,2023-09-02 01:15:00,0.0
23430,2023-09-02 01:30:00,0.0
23431,2023-09-02 01:45:00,0.0
23432,2023-09-02 02:00:00,0.0
23433,2023-09-02 02:15:00,0.0
23434,2023-09-02 02:30:00,0.0
23435,2023-09-02 02:45:00,0.0
23436,2023-09-02 03:00:00,0.0
23437,2023-09-02 03:15:00,0.0
23438,2023-09-02 03:30:00,0.0
23439,2023-09-02 03:45:00,0.0
23440,2023-09-02 04:00:00,0.0
23441,2023-09-02 04:15:00,0.0
23442,2023-09-02 04:30:00,0.0
23443,2023-09-02 04:45:00,0.0
23444,2023-09-02 05:00:00,0.0
23445,2023-09-02 05:15:00,0.0
23446,2023-09-02 05:30:00,0.0
23447,2023-09-02 05:45:00,0.0
23448,2023-09-02 06:00:00,0.3152
23449,2023-09-02 06:15:00,1.2121
23450,2023-09-02 06:30:00,2.7928
23451,2023-09-02 06:45:00,3.8895
23452,2023-09-02 07:00:00,7.7035
23453,2023-09-02 07:15:00,11.5797
23454,2023-09-02 07:30:00,8.1697
23455,2023-09-02 07:45:00,14.3947
23456,2023-09-02 08:00:00,18.7949
23457,2023-09-02 08:15:00,21.0371
23458,2023-09-02 08:30:00,17.2142
23459,2023-09-02 08:45:00,21.752
23460,2023-09-02 09:00:00,21.0282
23461,2023-09-02 09:15:00,35.0988
23462,2023-09-02 09:30:00,32.9676
23463,2023-09-02 09:45:00,26.7026
23464,2023-09-02 10:00:00,36.5907
23465,2023-09-02 10:15:00,38.1936
23466,2023-09-02 10:30:00,40.2937
23467,2023-09-02 10:45:00,39.0061
23468,2023-09-02 11:00:00,33.4871
23469,2023-09-02 11:15:00,36.826
23470,2023-09-02 11:30:00,39.1393
23471,2023-09-02 11:45:00,39.7964
23472,2023-09-02 12:00:00,39.7876
23473,2023-09-02 12:15:00,39.8897
23474,2023-09-02 12:30:00,39.4812
23475,2023-09-02 12:45:00,39.2015
23476,2023-09-02 13:00:00,38.1758
23477,2023-09-02 13:15:00,37.6252
23478,2023-09-02 13:30:00,33.5714
23479,2023-09-02 13:45:00,34.2419
23480,2023-09-02 14:00:00,36.3509
23481,2023-09-02 14:15:00,32.0219
23482,2023-09-02 14:30:00,27.9592
23483,2023-09-02 14:45:00,30.8674
23484,2023-09-02 15:00:00,28.5497
23485,2023-09-02 15:15:00,21.2058
23486,2023-09-02 15:30:00,23.2216
23487,2023-09-02 15:45:00,22.3425
23488,2023-09-02 16:00:00,18.5817
23489,2023-09-02 16:15:00,14.7011
23490,2023-09-02 16:30:00,13.1693
23491,2023-09-02 16:45:00,10.4031
23492,2023-09-02 17:00:00,8.4628
23493,2023-09-02 17:15:00,5.8343
23494,2023-09-02 17:30:00,2.5175
23495,2023-09-02 17:45:00,2.3444
23496,2023-09-02 18:00:00,0.6349
23497,2023-09-02 18:15:00,0.0488
23498,2023-09-02 18:30:00,0.0
23499,2023-09-02 18:45:00,0.0
23500,2023-09-02 19:00:00,0.0
23501,2023-09-02 19:15:00,0.0
23502,2023-09-02 19:30:00,0.0
23503,2023-09-02 19:45:00,0.0
23504,2023-09-02 20:00:00,0.0
23505,2023-09-02 20:15:00,0.0
23506,2023-09-02 20:30:00,0.0
23507,2023-09-02 20:45:00,0.0
23508,2023-09-02 21:00:00,0.0
23509,2023-09-02 21:15:00,0.0
23510,2023-09-02 21:30:00,0.0
23511,2023-09-02 21:45:00,0.0
23512,2023-09-02 22:00:00,0.0
23513,2023-09-02 22:15:00,0.0
23514,2023-09-02 22:30:00,0.0
23515,2023-09-02 22:45:00,0.0
23516,2023-09-02 23:00:00,0.0
23517,2023-09-02 23:15:00,0.0
23518,2023-09-02 23:30:00,0.0
23519,2023-09-02 23:45:00,0.0
23520,2023-09-03 00:00:00,-0.0355
23521,2023-09-03 00:15:00,0.0
23522,2023-09-03 00:30:00,0.0
23523,2023-09-03 00:45:00,0.0
23524,2023-09-03 01:00:00,0.0
23525,2023-09-03 01:15:00,0.0
23526,2023-09-03 01:30:00,0.0
23527,2023-09-03 01:45:00,0.0
23528,2023-09-03 02:00:00,0.0
23529,2023-09-03 02:15:00,0.0
23530,2023-09-03 02:30:00,0.0
23531,2023-09-03 02:45:00,0.0
23532,2023-09-03 03:00:00,0.0
23533,2023-09-03 03:15:00,0.0
23534,2023-09-03 03:30:00,0.0
23535,2023-09-03 03:45:00,0.0
23536,2023-09-03 04:00:00,0.0
23537,2023-09-03 04:15:00,0.0
23538,2023-09-03 04:30:00,0.0
23539,2023-09-03 04:45:00,0.0
23540,2023-09-03 05:00:00,0.0
23541,2023-09-03 05:15:00,0.0
23542,2023-09-03 05:30:00,0.0
23543,2023-09-03 05:45:00,0.0
23544,2023-09-03 06:00:00,0.04
23545,2023-09-03 06:15:00,0.4351
23546,2023-09-03 06:30:00,3.6986
23547,2023-09-03 06:45:00,2.5175
23548,2023-09-03 07:00:00,3.7385
23549,2023-09-03 07:15:00,5.0795
23550,2023-09-03 07:30:00,7.3883
23551,2023-09-03 07:45:00,10.3942
23552,2023-09-03 08:00:00,19.9004
23553,2023-09-03 08:15:00,17.7115
23554,2023-09-03 08:30:00,17.3208
23555,2023-09-03 08:45:00,19.9004
23556,2023-09-03 09:00:00,22.4135
23557,2023-09-03 09:15:00,17.898
23558,2023-09-03 09:30:00,21.2813
23559,2023-09-03 09:45:00,21.8896
23560,2023-09-03 10:00:00,17.676
23561,2023-09-03 10:15:00,17.3829
23562,2023-09-03 10:30:00,19.5808
23563,2023-09-03 10:45:00,21.1747
23564,2023-09-03 11:00:00,22.7199
23565,2023-09-03 11:15:00,19.119
23566,2023-09-03 11:30:00,15.8999
23567,2023-09-03 11:45:00,18.1422
23568,2023-09-03 12:00:00,19.1634
23569,2023-09-03 12:15:00,20.5576
23570,2023-09-03 12:30:00,24.3183
23571,2023-09-03 12:45:00,27.5063
23572,2023-09-03 13:00:00,19.0435
23573,2023-09-03 13:15:00,32.1107
23574,2023-09-03 13:30:00,22.4934
23575,2023-09-03 13:45:00,33.1274
23576,2023-09-03 14:00:00,24.7623
23577,2023-09-03 14:15:00,18.4352
23578,2023-09-03 14:30:00,16.7657
23579,2023-09-03 14:45:00,16.0997
23580,2023-09-03 15:00:00,13.8841
23581,2023-09-03 15:15:00,10.3232
23582,2023-09-03 15:30:00,10.3187
23583,2023-09-03 15:45:00,10.7095
23584,2023-09-03 16:00:00,8.1653
23585,2023-09-03 16:15:00,7.4505
23586,2023-09-03 16:30:00,5.2837
23587,2023-09-03 16:45:00,3.9339
23588,2023-09-03 17:00:00,3.0104
23589,2023-09-03 17:15:00,1.5274
23590,2023-09-03 17:30:00,2.1756
23591,2023-09-03 17:45:00,1.2033
23592,2023-09-03 18:00:00,0.555
23593,2023-09-03 18:15:00,0.0
23594,2023-09-03 18:30:00,0.0
23595,2023-09-03 18:45:00,0.0
23596,2023-09-03 19:00:00,0.0
23597,2023-09-03 19:15:00,0.0
23598,2023-09-03 19:30:00,0.0
23599,2023-09-03 19:45:00,0.0
23600,2023-09-03 20:00:00,0.0
23601,2023-09-03 20:15:00,0.0
23602,2023-09-03 20:30:00,0.0
23603,2023-09-03 20:45:00,0.0
23604,2023-09-03 21:00:00,0.0
23605,2023-09-03 21:15:00,0.0
23606,2023-09-03 21:30:00,0.0
23607,2023-09-03 21:45:00,0.0
23608,2023-09-03 22:00:00,0.0
23609,2023-09-03 22:15:00,0.0
23610,2023-09-03 22:30:00,0.0
23611,2023-09-03 22:45:00,0.0
23612,2023-09-03 23:00:00,0.0
23613,2023-09-03 23:15:00,0.0
23614,2023-09-03 23:30:00,0.0
23615,2023-09-03 23:45:00,0.0
23616,2023-09-04 00:00:00,-0.0266
23617,2023-09-04 00:15:00,0.0
23618,2023-09-04 00:30:00,0.0
23619,2023-09-04 00:45:00,0.0
23620,2023-09-04 01:00:00,0.0
23621,2023-09-04 01:15:00,0.0
23622,2023-09-04 01:30:00,0.0
23623,2023-09-04 01:45:00,0.0
23624,2023-09-04 02:00:00,0.0
23625,2023-09-04 02:15:00,0.0
23626,2023-09-04 02:30:00,0.0
23627,2023-09-04 02:45:00,0.0
23628,2023-09-04 03:00:00,0.0
23629,2023-09-04 03:15:00,0.0
23630,2023-09-04 03:30:00,0.0
23631,2023-09-04 03:45:00,0.0
23632,2023-09-04 04:00:00,0.0
23633,2023-09-04 04:15:00,0.0
23634,2023-09-04 04:30:00,0.0
23635,2023-09-04 04:45:00,0.0
23636,2023-09-04 05:00:00,0.0
23637,2023-09-04 05:15:00,0.0
23638,2023-09-04 05:30:00,0.0
23639,2023-09-04 05:45:00,0.0
23640,2023-09-04 06:00:00,0.3019
23641,2023-09-04 06:15:00,1.4208
23642,2023-09-04 06:30:00,3.4011
23643,2023-09-04 06:45:00,5.7099
23644,2023-09-04 07:00:00,4.2936
23645,2023-09-04 07:15:00,11.3444
23646,2023-09-04 07:30:00,15.6735
23647,2023-09-04 07:45:00,22.7021
23648,2023-09-04 08:00:00,16.1575
23649,2023-09-04 08:15:00,16.4505
23650,2023-09-04 08:30:00,20.0114
23651,2023-09-04 08:45:00,17.4584
23652,2023-09-04 09:00:00,21.894
23653,2023-09-04 09:15:00,32.2971
23654,2023-09-04 09:30:00,31.4402
23655,2023-09-04 09:45:00,32.568
23656,2023-09-04 10:00:00,33.5537
23657,2023-09-04 10:15:00,34.7525
23658,2023-09-04 10:30:00,35.6139
23659,2023-09-04 10:45:00,36.3154
23660,2023-09-04 11:00:00,36.7461
23661,2023-09-04 11:15:00,37.7407
23662,2023-09-04 11:30:00,38.0515
23663,2023-09-04 11:45:00,38.047
23664,2023-09-04 12:00:00,37.8606
23665,2023-09-04 12:15:00,37.6519
23666,2023-09-04 12:30:00,37.3855
23667,2023-09-04 12:45:00,37.0747
23668,2023-09-04 13:00:00,29.0781
23669,2023-09-04 13:15:00,36.4264
23670,2023-09-04 13:30:00,36.3909
23671,2023-09-04 13:45:00,37.9405
23672,2023-09-04 14:00:00,33.2251
23673,2023-09-04 14:15:00,34.6326
23674,2023-09-04 14:30:00,41.1817
23675,2023-09-04 14:45:00,15.265
23676,2023-09-04 15:00:00,20.9039
23677,2023-09-04 15:15:00,13.8397
23678,2023-09-04 15:30:00,13.933
23679,2023-09-04 15:45:00,12.5565
23680,2023-09-04 16:00:00,19.4209
23681,2023-09-04 16:15:00,15.5136
23682,2023-09-04 16:30:00,12.8718
23683,2023-09-04 16:45:00,11.1712
23684,2023-09-04 17:00:00,4.9685
23685,2023-09-04 17:15:00,1.3809
23686,2023-09-04 17:30:00,1.3054
23687,2023-09-04 17:45:00,0.706
23688,2023-09-04 18:00:00,0.1732
23689,2023-09-04 18:15:00,0.0044
23690,2023-09-04 18:30:00,0.0
23691,2023-09-04 18:45:00,0.0
23692,2023-09-04 19:00:00,0.0
23693,2023-09-04 19:15:00,0.0
23694,2023-09-04 19:30:00,0.0
23695,2023-09-04 19:45:00,0.0
23696,2023-09-04 20:00:00,0.0
23697,2023-09-04 20:15:00,0.0
23698,2023-09-04 20:30:00,0.0
23699,2023-09-04 20:45:00,0.0
23700,2023-09-04 21:00:00,0.0
23701,2023-09-04 21:15:00,0.0
23702,2023-09-04 21:30:00,0.0
23703,2023-09-04 21:45:00,0.0
23704,2023-09-04 22:00:00,0.0
23705,2023-09-04 22:15:00,0.0
23706,2023-09-04 22:30:00,0.0
23707,2023-09-04 22:45:00,0.0
23708,2023-09-04 23:00:00,0.0
23709,2023-09-04 23:15:00,0.0
23710,2023-09-04 23:30:00,0.0
23711,2023-09-04 23:45:00,0.0
23712,2023-09-05 00:00:00,-0.0444
23713,2023-09-05 00:15:00,0.0
23714,2023-09-05 00:30:00,0.0
23715,2023-09-05 00:45:00,0.0
23716,2023-09-05 01:00:00,0.0
23717,2023-09-05 01:15:00,0.0
23718,2023-09-05 01:30:00,0.0
23719,2023-09-05 01:45:00,0.0
23720,2023-09-05 02:00:00,0.0
23721,2023-09-05 02:15:00,0.0
23722,2023-09-05 02:30:00,0.0
23723,2023-09-05 02:45:00,0.0
23724,2023-09-05 03:00:00,0.0
23725,2023-09-05 03:15:00,0.0
23726,2023-09-05 03:30:00,0.0
23727,2023-09-05 03:45:00,0.0
23728,2023-09-05 04:00:00,0.0
23729,2023-09-05 04:15:00,0.0
23730,2023-09-05 04:30:00,0.0
23731,2023-09-05 04:45:00,0.0
23732,2023-09-05 05:00:00,0.0
23733,2023-09-05 05:15:00,0.0
23734,2023-09-05 05:30:00,0.0
23735,2023-09-05 05:45:00,0.0
23736,2023-09-05 06:00:00,0.182
23737,2023-09-05 06:15:00,0.8392
23738,2023-09-05 06:30:00,1.7672
23739,2023-09-05 06:45:00,2.5042
23740,2023-09-05 07:00:00,3.5831
23741,2023-09-05 07:15:00,9.6305
23742,2023-09-05 07:30:00,11.5486
23743,2023-09-05 07:45:00,11.2956
23744,2023-09-05 08:00:00,6.9931
23745,2023-09-05 08:15:00,7.3572
23746,2023-09-05 08:30:00,6.3937
23747,2023-09-05 08:45:00,7.8767
23748,2023-09-05 09:00:00,7.4416
23749,2023-09-05 09:15:00,8.4051
23750,2023-09-05 09:30:00,5.8476
23751,2023-09-05 09:45:00,5.0795
23752,2023-09-05 10:00:00,4.1826
23753,2023-09-05 10:15:00,3.4544
23754,2023-09-05 10:30:00,5.448
23755,2023-09-05 10:45:00,6.1318
23756,2023-09-05 11:00:00,7.7968
23757,2023-09-05 11:15:00,7.1219
23758,2023-09-05 11:30:00,6.669
23759,2023-09-05 11:45:00,9.1199
23760,2023-09-05 12:00:00,12.2324
23761,2023-09-05 12:15:00,11.3622
23762,2023-09-05 12:30:00,9.8747
23763,2023-09-05 12:45:00,10.594
23764,2023-09-05 13:00:00,7.0064
23765,2023-09-05 13:15:00,4.4889
23766,2023-09-05 13:30:00,4.6177
23767,2023-09-05 13:45:00,10.8826
23768,2023-09-05 14:00:00,16.5482
23769,2023-09-05 14:15:00,36.3465
23770,2023-09-05 14:30:00,38.753
23771,2023-09-05 14:45:00,20.3356
23772,2023-09-05 15:00:00,9.5639
23773,2023-09-05 15:15:00,15.2517
23774,2023-09-05 15:30:00,11.7751
23775,2023-09-05 15:45:00,10.5008
23776,2023-09-05 16:00:00,7.5748
23777,2023-09-05 16:15:00,13.3424
23778,2023-09-05 16:30:00,13.3469
23779,2023-09-05 16:45:00,3.7252
23780,2023-09-05 17:00:00,4.631
23781,2023-09-05 17:15:00,2.5264
23782,2023-09-05 17:30:00,2.1934
23783,2023-09-05 17:45:00,2.5752
23784,2023-09-05 18:00:00,1.2699
23785,2023-09-05 18:15:00,0.1732
23786,2023-09-05 18:30:00,0.0
23787,2023-09-05 18:45:00,0.0
23788,2023-09-05 19:00:00,0.0
23789,2023-09-05 19:15:00,0.0
23790,2023-09-05 19:30:00,0.0
23791,2023-09-05 19:45:00,0.0
23792,2023-09-05 20:00:00,0.0
23793,2023-09-05 20:15:00,0.0
23794,2023-09-05 20:30:00,0.0
23795,2023-09-05 20:45:00,0.0
23796,2023-09-05 21:00:00,0.0
23797,2023-09-05 21:15:00,0.0
23798,2023-09-05 21:30:00,0.0
23799,2023-09-05 21:45:00,0.0
23800,2023-09-05 22:00:00,0.0
23801,2023-09-05 22:15:00,0.0
23802,2023-09-05 22:30:00,0.0
23803,2023-09-05 22:45:00,0.0
23804,2023-09-05 23:00:00,0.0
23805,2023-09-05 23:15:00,0.0
23806,2023-09-05 23:30:00,0.0
23807,2023-09-05 23:45:00,0.0
23808,2023-09-06 00:00:00,-0.04
23809,2023-09-06 00:15:00,0.0
23810,2023-09-06 00:30:00,0.0
23811,2023-09-06 00:45:00,0.0
23812,2023-09-06 01:00:00,0.0
23813,2023-09-06 01:15:00,0.0
23814,2023-09-06 01:30:00,0.0
23815,2023-09-06 01:45:00,0.0
23816,2023-09-06 02:00:00,0.0
23817,2023-09-06 02:15:00,0.0
23818,2023-09-06 02:30:00,0.0
23819,2023-09-06 02:45:00,0.0
23820,2023-09-06 03:00:00,0.0
23821,2023-09-06 03:15:00,0.0
23822,2023-09-06 03:30:00,0.0
23823,2023-09-06 03:45:00,0.0
23824,2023-09-06 04:00:00,0.0
23825,2023-09-06 04:15:00,0.0
23826,2023-09-06 04:30:00,0.0
23827,2023-09-06 04:45:00,0.0
23828,2023-09-06 05:00:00,0.0
23829,2023-09-06 05:15:00,0.0
23830,2023-09-06 05:30:00,0.0
23831,2023-09-06 05:45:00,0.0
23832,2023-09-06 06:00:00,0.293
23833,2023-09-06 06:15:00,1.1278
23834,2023-09-06 06:30:00,2.4465
23835,2023-09-06 06:45:00,4.7464
23836,2023-09-06 07:00:00,7.2418
23837,2023-09-06 07:15:00,9.8392
23838,2023-09-06 07:30:00,12.7119
23839,2023-09-06 07:45:00,15.3005
23840,2023-09-06 08:00:00,17.8669
23841,2023-09-06 08:15:00,14.2971
23842,2023-09-06 08:30:00,21.9562
23843,2023-09-06 08:45:00,24.749
23844,2023-09-06 09:00:00,25.8324
23845,2023-09-06 09:15:00,29.0337
23846,2023-09-06 09:30:00,30.5389
23847,2023-09-06 09:45:00,31.8798
23848,2023-09-06 10:00:00,33.1585
23849,2023-09-06 10:15:00,34.0643
23850,2023-09-06 10:30:00,35.312
23851,2023-09-06 10:45:00,36.0268
23852,2023-09-06 11:00:00,33.1763
23853,2023-09-06 11:15:00,34.4284
23854,2023-09-06 11:30:00,38.6553
23855,2023-09-06 11:45:00,38.7974
23856,2023-09-06 12:00:00,38.8862
23857,2023-09-06 12:15:00,38.6731
23858,2023-09-06 12:30:00,38.1136
23859,2023-09-06 12:45:00,37.8606
23860,2023-09-06 13:00:00,37.27
23861,2023-09-06 13:15:00,36.4397
23862,2023-09-06 13:30:00,35.2054
23863,2023-09-06 13:45:00,34.3707
23864,2023-09-06 14:00:00,33.2962
23865,2023-09-06 14:15:00,31.7199
23866,2023-09-06 14:30:00,30.197
23867,2023-09-06 14:45:00,28.4032
23868,2023-09-06 15:00:00,26.6183
23869,2023-09-06 15:15:00,24.8467
23870,2023-09-06 15:30:00,22.6977
23871,2023-09-06 15:45:00,20.4421
23872,2023-09-06 16:00:00,18.08
23873,2023-09-06 16:15:00,15.5536
23874,2023-09-06 16:30:00,13.076
23875,2023-09-06 16:45:00,10.1056
23876,2023-09-06 17:00:00,7.3039
23877,2023-09-06 17:15:00,3.7474
23878,2023-09-06 17:30:00,2.3355
23879,2023-09-06 17:45:00,1.0834
23880,2023-09-06 18:00:00,0.4129
23881,2023-09-06 18:15:00,0.0
23882,2023-09-06 18:30:00,0.0
23883,2023-09-06 18:45:00,0.0
23884,2023-09-06 19:00:00,0.0
23885,2023-09-06 19:15:00,0.0
23886,2023-09-06 19:30:00,0.0
23887,2023-09-06 19:45:00,0.0
23888,2023-09-06 20:00:00,0.0
23889,2023-09-06 20:15:00,0.0
23890,2023-09-06 20:30:00,0.0
23891,2023-09-06 20:45:00,0.0
23892,2023-09-06 21:00:00,0.0
23893,2023-09-06 21:15:00,0.0
23894,2023-09-06 21:30:00,0.0
23895,2023-09-06 21:45:00,0.0
23896,2023-09-06 22:00:00,0.0
23897,2023-09-06 22:15:00,0.0
23898,2023-09-06 22:30:00,0.0
23899,2023-09-06 22:45:00,0.0
23900,2023-09-06 23:00:00,0.0
23901,2023-09-06 23:15:00,0.0
23902,2023-09-06 23:30:00,0.0
23903,2023-09-06 23:45:00,0.0
23904,2023-09-07 00:00:00,-0.04
23905,2023-09-07 00:15:00,0.0
23906,2023-09-07 00:30:00,0.0
23907,2023-09-07 00:45:00,0.0
23908,2023-09-07 01:00:00,0.0
23909,2023-09-07 01:15:00,0.0
23910,2023-09-07 01:30:00,0.0
23911,2023-09-07 01:45:00,0.0
23912,2023-09-07 02:00:00,0.0
23913,2023-09-07 02:15:00,0.0
23914,2023-09-07 02:30:00,0.0
23915,2023-09-07 02:45:00,0.0
23916,2023-09-07 03:00:00,0.0
23917,2023-09-07 03:15:00,0.0
23918,2023-09-07 03:30:00,0.0
23919,2023-09-07 03:45:00,0.0
23920,2023-09-07 04:00:00,0.0
23921,2023-09-07 04:15:00,0.0
23922,2023-09-07 04:30:00,0.0
23923,2023-09-07 04:45:00,0.0
23924,2023-09-07 05:00:00,0.0
23925,2023-09-07 05:15:00,0.0
23926,2023-09-07 05:30:00,0.0
23927,2023-09-07 05:45:00,0.0
23928,2023-09-07 06:00:00,0.293
23929,2023-09-07 06:15:00,1.1633
23930,2023-09-07 06:30:00,2.5042
23931,2023-09-07 06:45:00,4.7331
23932,2023-09-07 07:00:00,6.9665
23933,2023-09-07 07:15:00,9.3508
23934,2023-09-07 07:30:00,11.895
23935,2023-09-07 07:45:00,14.7766
23936,2023-09-07 08:00:00,17.3696
23937,2023-09-07 08:15:00,19.8782
23938,2023-09-07 08:30:00,22.0716
23939,2023-09-07 08:45:00,25.5216
23940,2023-09-07 09:00:00,27.4353
23941,2023-09-07 09:15:00,29.6597
23942,2023-09-07 09:30:00,30.4412
23943,2023-09-07 09:45:00,32.8344
23944,2023-09-07 10:00:00,34.455
23945,2023-09-07 10:15:00,34.6371
23946,2023-09-07 10:30:00,35.645
23947,2023-09-07 10:45:00,36.2533
