,OCCUR_TIME,Value
31487,2023-11-24 23:45:00,0.0
31488,2023-11-25 00:00:00,0.0
31489,2023-11-25 00:15:00,0.0
31490,2023-11-25 00:30:00,0.0
31491,2023-11-25 00:45:00,0.0
31492,2023-11-25 01:00:00,0.0
31493,2023-11-25 01:15:00,0.0
31494,2023-11-25 01:30:00,0.0
31495,2023-11-25 01:45:00,0.0
31496,2023-11-25 02:00:00,0.0
31497,2023-11-25 02:15:00,0.0
31498,2023-11-25 02:30:00,0.0
31499,2023-11-25 02:45:00,0.0
31500,2023-11-25 03:00:00,0.0
31501,2023-11-25 03:15:00,0.0
31502,2023-11-25 03:30:00,0.0
31503,2023-11-25 03:45:00,0.0
31504,2023-11-25 04:00:00,0.0
31505,2023-11-25 04:15:00,0.0
31506,2023-11-25 04:30:00,0.0
31507,2023-11-25 04:45:00,0.0
31508,2023-11-25 05:00:00,0.0
31509,2023-11-25 05:15:00,0.0
31510,2023-11-25 05:30:00,0.0
31511,2023-11-25 05:45:00,0.0
31512,2023-11-25 06:00:00,0.0
31513,2023-11-25 06:15:00,0.0
31514,2023-11-25 06:30:00,0.0
31515,2023-11-25 06:45:00,0.0
31516,2023-11-25 07:00:00,0.8902
31517,2023-11-25 07:15:00,2.8259
31518,2023-11-25 07:30:00,5.354
31519,2023-11-25 07:45:00,8.0838
31520,2023-11-25 08:00:00,12.6901
31521,2023-11-25 08:15:00,29.7706
31522,2023-11-25 08:30:00,41.0995
31523,2023-11-25 08:45:00,49.2733
31524,2023-11-25 09:00:00,56.2522
31525,2023-11-25 09:15:00,62.5955
31526,2023-11-25 09:30:00,67.367
31527,2023-11-25 09:45:00,72.6113
31528,2023-11-25 10:00:00,77.6186
31529,2023-11-25 10:15:00,81.6383
31530,2023-11-25 10:30:00,85.1937
31531,2023-11-25 10:45:00,87.8202
31532,2023-11-25 11:00:00,89.8931
31533,2023-11-25 11:15:00,91.1129
31534,2023-11-25 11:30:00,92.0928
31535,2023-11-25 11:45:00,93.1182
31536,2023-11-25 12:00:00,92.5164
31537,2023-11-25 12:15:00,92.4622
31538,2023-11-25 12:30:00,91.3343
31539,2023-11-25 12:45:00,89.0785
31540,2023-11-25 13:00:00,86.6911
31541,2023-11-25 13:15:00,83.5894
31542,2023-11-25 13:30:00,80.1016
31543,2023-11-25 13:45:00,75.9967
31544,2023-11-25 14:00:00,71.4609
31545,2023-11-25 14:15:00,65.6677
31546,2023-11-25 14:30:00,59.5053
31547,2023-11-25 14:45:00,53.1987
31548,2023-11-25 15:00:00,47.1311
31549,2023-11-25 15:15:00,39.52
31550,2023-11-25 15:30:00,28.6367
31551,2023-11-25 15:45:00,13.9674
31552,2023-11-25 16:00:00,8.3613
31553,2023-11-25 16:15:00,5.3651
31554,2023-11-25 16:30:00,2.8833
31555,2023-11-25 16:45:00,1.3228
31556,2023-11-25 17:00:00,0.0
31557,2023-11-25 17:15:00,0.0
31558,2023-11-25 17:30:00,0.0
31559,2023-11-25 17:45:00,0.0
31560,2023-11-25 18:00:00,0.0
31561,2023-11-25 18:15:00,0.0
31562,2023-11-25 18:30:00,0.0
31563,2023-11-25 18:45:00,0.0
31564,2023-11-25 19:00:00,0.0
31565,2023-11-25 19:15:00,0.0
31566,2023-11-25 19:30:00,0.0
31567,2023-11-25 19:45:00,0.0
31568,2023-11-25 20:00:00,0.0
31569,2023-11-25 20:15:00,0.0
31570,2023-11-25 20:30:00,0.0
31571,2023-11-25 20:45:00,0.0
31572,2023-11-25 21:00:00,0.0
31573,2023-11-25 21:15:00,0.0
31574,2023-11-25 21:30:00,0.0
31575,2023-11-25 21:45:00,0.0
31576,2023-11-25 22:00:00,0.0
31577,2023-11-25 22:15:00,0.0
31578,2023-11-25 22:30:00,0.0
31579,2023-11-25 22:45:00,0.0
31580,2023-11-25 23:00:00,0.0
31581,2023-11-25 23:15:00,0.0
31582,2023-11-25 23:30:00,0.0
31583,2023-11-25 23:45:00,0.0
31584,2023-11-26 00:00:00,0.0
31585,2023-11-26 00:15:00,0.0
31586,2023-11-26 00:30:00,0.0
31587,2023-11-26 00:45:00,0.0
31588,2023-11-26 01:00:00,0.0
31589,2023-11-26 01:15:00,0.0
31590,2023-11-26 01:30:00,0.0
31591,2023-11-26 01:45:00,0.0
31592,2023-11-26 02:00:00,0.0
31593,2023-11-26 02:15:00,0.0
31594,2023-11-26 02:30:00,0.0
31595,2023-11-26 02:45:00,0.0
31596,2023-11-26 03:00:00,0.0
31597,2023-11-26 03:15:00,0.0
31598,2023-11-26 03:30:00,0.0
31599,2023-11-26 03:45:00,0.0
31600,2023-11-26 04:00:00,0.0
31601,2023-11-26 04:15:00,0.0
31602,2023-11-26 04:30:00,0.0
31603,2023-11-26 04:45:00,0.0
31604,2023-11-26 05:00:00,0.0
31605,2023-11-26 05:15:00,0.0
31606,2023-11-26 05:30:00,0.0
31607,2023-11-26 05:45:00,0.0
31608,2023-11-26 06:00:00,0.0
31609,2023-11-26 06:15:00,0.0
31610,2023-11-26 06:30:00,0.0
31611,2023-11-26 06:45:00,0.0
31612,2023-11-26 07:00:00,0.0
31613,2023-11-26 07:15:00,0.8222
31614,2023-11-26 07:30:00,0.4494
31615,2023-11-26 07:45:00,1.2162
31616,2023-11-26 08:00:00,1.3175
31617,2023-11-26 08:15:00,1.9513
31618,2023-11-26 08:30:00,2.6914
31619,2023-11-26 08:45:00,3.6517
31620,2023-11-26 09:00:00,2.037
31621,2023-11-26 09:15:00,1.768
31622,2023-11-26 09:30:00,4.5856
31623,2023-11-26 09:45:00,4.7618
31624,2023-11-26 10:00:00,7.2734
31625,2023-11-26 10:15:00,9.4405
31626,2023-11-26 10:30:00,10.3307
31627,2023-11-26 10:45:00,12.5347
31628,2023-11-26 11:00:00,10.434
31629,2023-11-26 11:15:00,14.6573
31630,2023-11-26 11:30:00,17.9137
31631,2023-11-26 11:45:00,14.984
31632,2023-11-26 12:00:00,14.3207
31633,2023-11-26 12:15:00,14.4451
31634,2023-11-26 12:30:00,13.4038
31635,2023-11-26 12:45:00,9.8015
31636,2023-11-26 13:00:00,7.8569
31637,2023-11-26 13:15:00,6.5802
31638,2023-11-26 13:30:00,6.7056
31639,2023-11-26 13:45:00,7.308
31640,2023-11-26 14:00:00,6.3379
31641,2023-11-26 14:15:00,3.515
31642,2023-11-26 14:30:00,5.8667
31643,2023-11-26 14:45:00,5.6871
31644,2023-11-26 15:00:00,2.28
31645,2023-11-26 15:15:00,1.0735
31646,2023-11-26 15:30:00,1.1534
31647,2023-11-26 15:45:00,0.3572
31648,2023-11-26 16:00:00,0.3252
31649,2023-11-26 16:15:00,0.6659
31650,2023-11-26 16:30:00,0.0
31651,2023-11-26 16:45:00,0.0
31652,2023-11-26 17:00:00,0.0
31653,2023-11-26 17:15:00,0.0
31654,2023-11-26 17:30:00,0.0
31655,2023-11-26 17:45:00,0.0
31656,2023-11-26 18:00:00,0.0
31657,2023-11-26 18:15:00,0.0
31658,2023-11-26 18:30:00,0.0
31659,2023-11-26 18:45:00,0.0
31660,2023-11-26 19:00:00,0.0
31661,2023-11-26 19:15:00,0.0
31662,2023-11-26 19:30:00,0.0
31663,2023-11-26 19:45:00,0.0
31664,2023-11-26 20:00:00,0.0
31665,2023-11-26 20:15:00,0.0
31666,2023-11-26 20:30:00,0.0
31667,2023-11-26 20:45:00,0.0
31668,2023-11-26 21:00:00,0.0
31669,2023-11-26 21:15:00,0.0
31670,2023-11-26 21:30:00,0.0
31671,2023-11-26 21:45:00,0.0
31672,2023-11-26 22:00:00,0.0
31673,2023-11-26 22:15:00,0.0
31674,2023-11-26 22:30:00,0.0
31675,2023-11-26 22:45:00,0.0
31676,2023-11-26 23:00:00,0.0
31677,2023-11-26 23:15:00,0.0
31678,2023-11-26 23:30:00,0.0
31679,2023-11-26 23:45:00,0.0
31680,2023-11-27 00:00:00,0.0
31681,2023-11-27 00:15:00,0.0
31682,2023-11-27 00:30:00,0.0
31683,2023-11-27 00:45:00,0.0
31684,2023-11-27 01:00:00,0.0
31685,2023-11-27 01:15:00,0.0
31686,2023-11-27 01:30:00,0.0
31687,2023-11-27 01:45:00,0.0
31688,2023-11-27 02:00:00,0.0
31689,2023-11-27 02:15:00,0.0
31690,2023-11-27 02:30:00,0.0
31691,2023-11-27 02:45:00,0.0
31692,2023-11-27 03:00:00,0.0
31693,2023-11-27 03:15:00,0.0
31694,2023-11-27 03:30:00,0.0
31695,2023-11-27 03:45:00,0.0
31696,2023-11-27 04:00:00,0.0
31697,2023-11-27 04:15:00,0.0
31698,2023-11-27 04:30:00,0.0
31699,2023-11-27 04:45:00,0.0
31700,2023-11-27 05:00:00,0.0
31701,2023-11-27 05:15:00,0.0
31702,2023-11-27 05:30:00,0.0
31703,2023-11-27 05:45:00,0.0
31704,2023-11-27 06:00:00,0.0
31705,2023-11-27 06:15:00,0.0
31706,2023-11-27 06:30:00,0.0
31707,2023-11-27 06:45:00,0.0
31708,2023-11-27 07:00:00,0.7672
31709,2023-11-27 07:15:00,2.618
31710,2023-11-27 07:30:00,5.5642
31711,2023-11-27 07:45:00,8.606
31712,2023-11-27 08:00:00,12.1795
31713,2023-11-27 08:15:00,23.34
31714,2023-11-27 08:30:00,37.0405
31715,2023-11-27 08:45:00,44.0818
31716,2023-11-27 09:00:00,50.814
31717,2023-11-27 09:15:00,57.8487
31718,2023-11-27 09:30:00,62.9653
31719,2023-11-27 09:45:00,68.3705
31720,2023-11-27 10:00:00,73.2955
31721,2023-11-27 10:15:00,76.6111
31722,2023-11-27 10:30:00,80.4332
31723,2023-11-27 10:45:00,83.9552
31724,2023-11-27 11:00:00,86.6533
31725,2023-11-27 11:15:00,88.4094
31726,2023-11-27 11:30:00,88.419
31727,2023-11-27 11:45:00,90.6766
31728,2023-11-27 12:00:00,90.2671
31729,2023-11-27 12:15:00,90.2888
31730,2023-11-27 12:30:00,88.0689
31731,2023-11-27 12:45:00,85.8923
31732,2023-11-27 13:00:00,83.7145
31733,2023-11-27 13:15:00,79.9908
31734,2023-11-27 13:30:00,76.9652
31735,2023-11-27 13:45:00,73.6284
31736,2023-11-27 14:00:00,68.3521
31737,2023-11-27 14:15:00,61.8532
31738,2023-11-27 14:30:00,55.9223
31739,2023-11-27 14:45:00,49.5017
31740,2023-11-27 15:00:00,43.2873
31741,2023-11-27 15:15:00,34.8482
31742,2023-11-27 15:30:00,
31743,2023-11-27 15:45:00,
31744,2023-11-27 16:00:00,
31745,2023-11-27 16:15:00,0.0
31746,2023-11-27 16:30:00,0.0
31747,2023-11-27 16:45:00,0.0
31748,2023-11-27 17:00:00,0.0
31749,2023-11-27 17:15:00,0.0
31750,2023-11-27 17:30:00,0.0
31751,2023-11-27 17:45:00,0.0
31752,2023-11-27 18:00:00,0.0
31753,2023-11-27 18:15:00,0.0
31754,2023-11-27 18:30:00,0.0
31755,2023-11-27 18:45:00,0.0
31756,2023-11-27 19:00:00,0.0
31757,2023-11-27 19:15:00,0.0
31758,2023-11-27 19:30:00,0.0
31759,2023-11-27 19:45:00,0.0
31760,2023-11-27 20:00:00,0.0
31761,2023-11-27 20:15:00,0.0
31762,2023-11-27 20:30:00,0.0
31763,2023-11-27 20:45:00,0.0
31764,2023-11-27 21:00:00,0.0
31765,2023-11-27 21:15:00,0.0
31766,2023-11-27 21:30:00,0.0
31767,2023-11-27 21:45:00,0.0
31768,2023-11-27 22:00:00,0.0
31769,2023-11-27 22:15:00,
31770,2023-11-27 22:30:00,
31771,2023-11-27 22:45:00,
31772,2023-11-27 23:00:00,
31773,2023-11-27 23:15:00,
31774,2023-11-27 23:30:00,
31775,2023-11-27 23:45:00,
31776,2023-11-28 00:00:00,
31777,2023-11-28 00:15:00,0.0
31778,2023-11-28 00:30:00,0.0
31779,2023-11-28 00:45:00,0.0
31780,2023-11-28 01:00:00,0.0
31781,2023-11-28 01:15:00,0.0
31782,2023-11-28 01:30:00,0.0
31783,2023-11-28 01:45:00,0.0
31784,2023-11-28 02:00:00,0.0
31785,2023-11-28 02:15:00,0.0
31786,2023-11-28 02:30:00,0.0
31787,2023-11-28 02:45:00,0.0
31788,2023-11-28 03:00:00,0.0
31789,2023-11-28 03:15:00,0.0
31790,2023-11-28 03:30:00,0.0
31791,2023-11-28 03:45:00,0.0
31792,2023-11-28 04:00:00,0.0
31793,2023-11-28 04:15:00,0.0
31794,2023-11-28 04:30:00,0.0
31795,2023-11-28 04:45:00,0.0
31796,2023-11-28 05:00:00,0.0
31797,2023-11-28 05:15:00,0.0
31798,2023-11-28 05:30:00,0.0
31799,2023-11-28 05:45:00,0.0
31800,2023-11-28 06:00:00,0.0
31801,2023-11-28 06:15:00,0.0
31802,2023-11-28 06:30:00,0.0
31803,2023-11-28 06:45:00,0.0
31804,2023-11-28 07:00:00,0.4831
31805,2023-11-28 07:15:00,2.5335
31806,2023-11-28 07:30:00,5.1309
31807,2023-11-28 07:45:00,8.5143
31808,2023-11-28 08:00:00,12.0695
31809,2023-11-28 08:15:00,21.1292
31810,2023-11-28 08:30:00,35.3466
31811,2023-11-28 08:45:00,42.3869
31812,2023-11-28 09:00:00,49.4442
31813,2023-11-28 09:15:00,56.4547
31814,2023-11-28 09:30:00,63.5896
31815,2023-11-28 09:45:00,69.2837
31816,2023-11-28 10:00:00,73.4041
31817,2023-11-28 10:15:00,78.3992
31818,2023-11-28 10:30:00,82.6247
31819,2023-11-28 10:45:00,86.7197
31820,2023-11-28 11:00:00,88.7824
31821,2023-11-28 11:15:00,90.616
31822,2023-11-28 11:30:00,90.7473
31823,2023-11-28 11:45:00,91.4727
31824,2023-11-28 12:00:00,91.851
31825,2023-11-28 12:15:00,90.4534
31826,2023-11-28 12:30:00,89.1644
31827,2023-11-28 12:45:00,88.2014
31828,2023-11-28 13:00:00,86.3101
31829,2023-11-28 13:15:00,84.8266
31830,2023-11-28 13:30:00,81.4668
31831,2023-11-28 13:45:00,76.7534
31832,2023-11-28 14:00:00,73.1914
31833,2023-11-28 14:15:00,67.7424
31834,2023-11-28 14:30:00,62.9504
31835,2023-11-28 14:45:00,56.8329
31836,2023-11-28 15:00:00,50.0708
31837,2023-11-28 15:15:00,43.148
31838,2023-11-28 15:30:00,30.8222
31839,2023-11-28 15:45:00,
31840,2023-11-28 16:00:00,
31841,2023-11-28 16:15:00,
31842,2023-11-28 16:30:00,
31843,2023-11-28 16:45:00,
31844,2023-11-28 17:00:00,
31845,2023-11-28 17:15:00,
31846,2023-11-28 17:30:00,
31847,2023-11-28 17:45:00,
31848,2023-11-28 18:00:00,
31849,2023-11-28 18:15:00,
31850,2023-11-28 18:30:00,
31851,2023-11-28 18:45:00,
31852,2023-11-28 19:00:00,
31853,2023-11-28 19:15:00,
31854,2023-11-28 19:30:00,
31855,2023-11-28 19:45:00,
31856,2023-11-28 20:00:00,
31857,2023-11-28 20:15:00,
31858,2023-11-28 20:30:00,
31859,2023-11-28 20:45:00,
31860,2023-11-28 21:00:00,
31861,2023-11-28 21:15:00,
31862,2023-11-28 21:30:00,
31863,2023-11-28 21:45:00,
31864,2023-11-28 22:00:00,
31865,2023-11-28 22:15:00,
31866,2023-11-28 22:30:00,
31867,2023-11-28 22:45:00,
31868,2023-11-28 23:00:00,
31869,2023-11-28 23:15:00,
31870,2023-11-28 23:30:00,
31871,2023-11-28 23:45:00,
31872,2023-11-29 00:00:00,
31873,2023-11-29 00:15:00,
31874,2023-11-29 00:30:00,
31875,2023-11-29 00:45:00,
31876,2023-11-29 01:00:00,
31877,2023-11-29 01:15:00,
31878,2023-11-29 01:30:00,
31879,2023-11-29 01:45:00,
31880,2023-11-29 02:00:00,
31881,2023-11-29 02:15:00,
31882,2023-11-29 02:30:00,
31883,2023-11-29 02:45:00,
31884,2023-11-29 03:00:00,
31885,2023-11-29 03:15:00,
31886,2023-11-29 03:30:00,
31887,2023-11-29 03:45:00,
31888,2023-11-29 04:00:00,
31889,2023-11-29 04:15:00,
31890,2023-11-29 04:30:00,
31891,2023-11-29 04:45:00,
31892,2023-11-29 05:00:00,
31893,2023-11-29 05:15:00,
31894,2023-11-29 05:30:00,
31895,2023-11-29 05:45:00,
31896,2023-11-29 06:00:00,
31897,2023-11-29 06:15:00,
31898,2023-11-29 06:30:00,
31899,2023-11-29 06:45:00,
31900,2023-11-29 07:00:00,
31901,2023-11-29 07:15:00,
31902,2023-11-29 07:30:00,
31903,2023-11-29 07:45:00,
31904,2023-11-29 08:00:00,
31905,2023-11-29 08:15:00,
31906,2023-11-29 08:30:00,
31907,2023-11-29 08:45:00,
31908,2023-11-29 09:00:00,
31909,2023-11-29 09:15:00,
31910,2023-11-29 09:30:00,
31911,2023-11-29 09:45:00,
31912,2023-11-29 10:00:00,
31913,2023-11-29 10:15:00,
31914,2023-11-29 10:30:00,
31915,2023-11-29 10:45:00,
31916,2023-11-29 11:00:00,
31917,2023-11-29 11:15:00,
31918,2023-11-29 11:30:00,
31919,2023-11-29 11:45:00,
31920,2023-11-29 12:00:00,
31921,2023-11-29 12:15:00,
31922,2023-11-29 12:30:00,
31923,2023-11-29 12:45:00,
31924,2023-11-29 13:00:00,
31925,2023-11-29 13:15:00,
31926,2023-11-29 13:30:00,
31927,2023-11-29 13:45:00,
31928,2023-11-29 14:00:00,
31929,2023-11-29 14:15:00,
31930,2023-11-29 14:30:00,
31931,2023-11-29 14:45:00,
31932,2023-11-29 15:00:00,
31933,2023-11-29 15:15:00,
31934,2023-11-29 15:30:00,
31935,2023-11-29 15:45:00,
31936,2023-11-29 16:00:00,
31937,2023-11-29 16:15:00,
31938,2023-11-29 16:30:00,
31939,2023-11-29 16:45:00,
31940,2023-11-29 17:00:00,
31941,2023-11-29 17:15:00,
31942,2023-11-29 17:30:00,
31943,2023-11-29 17:45:00,
31944,2023-11-29 18:00:00,
31945,2023-11-29 18:15:00,
31946,2023-11-29 18:30:00,
31947,2023-11-29 18:45:00,
31948,2023-11-29 19:00:00,
31949,2023-11-29 19:15:00,
31950,2023-11-29 19:30:00,
31951,2023-11-29 19:45:00,
31952,2023-11-29 20:00:00,
31953,2023-11-29 20:15:00,
31954,2023-11-29 20:30:00,
31955,2023-11-29 20:45:00,
31956,2023-11-29 21:00:00,
31957,2023-11-29 21:15:00,
31958,2023-11-29 21:30:00,
31959,2023-11-29 21:45:00,
31960,2023-11-29 22:00:00,
31961,2023-11-29 22:15:00,
31962,2023-11-29 22:30:00,
31963,2023-11-29 22:45:00,
31964,2023-11-29 23:00:00,
31965,2023-11-29 23:15:00,
31966,2023-11-29 23:30:00,
31967,2023-11-29 23:45:00,
31968,2023-11-30 00:00:00,
31969,2023-11-30 00:15:00,
31970,2023-11-30 00:30:00,
31971,2023-11-30 00:45:00,
31972,2023-11-30 01:00:00,
31973,2023-11-30 01:15:00,
31974,2023-11-30 01:30:00,
31975,2023-11-30 01:45:00,
31976,2023-11-30 02:00:00,
31977,2023-11-30 02:15:00,
31978,2023-11-30 02:30:00,
31979,2023-11-30 02:45:00,
31980,2023-11-30 03:00:00,
31981,2023-11-30 03:15:00,
31982,2023-11-30 03:30:00,
31983,2023-11-30 03:45:00,
31984,2023-11-30 04:00:00,
31985,2023-11-30 04:15:00,
31986,2023-11-30 04:30:00,
31987,2023-11-30 04:45:00,
31988,2023-11-30 05:00:00,
31989,2023-11-30 05:15:00,
31990,2023-11-30 05:30:00,
31991,2023-11-30 05:45:00,
31992,2023-11-30 06:00:00,
31993,2023-11-30 06:15:00,
31994,2023-11-30 06:30:00,
31995,2023-11-30 06:45:00,
31996,2023-11-30 07:00:00,
31997,2023-11-30 07:15:00,
31998,2023-11-30 07:30:00,
31999,2023-11-30 07:45:00,
32000,2023-11-30 08:00:00,
32001,2023-11-30 08:15:00,
32002,2023-11-30 08:30:00,
32003,2023-11-30 08:45:00,
32004,2023-11-30 09:00:00,
32005,2023-11-30 09:15:00,
32006,2023-11-30 09:30:00,
32007,2023-11-30 09:45:00,
32008,2023-11-30 10:00:00,
32009,2023-11-30 10:15:00,
32010,2023-11-30 10:30:00,
32011,2023-11-30 10:45:00,
32012,2023-11-30 11:00:00,
32013,2023-11-30 11:15:00,
32014,2023-11-30 11:30:00,
32015,2023-11-30 11:45:00,
32016,2023-11-30 12:00:00,
32017,2023-11-30 12:15:00,
32018,2023-11-30 12:30:00,
32019,2023-11-30 12:45:00,
32020,2023-11-30 13:00:00,
32021,2023-11-30 13:15:00,
32022,2023-11-30 13:30:00,
32023,2023-11-30 13:45:00,
32024,2023-11-30 14:00:00,
32025,2023-11-30 14:15:00,
32026,2023-11-30 14:30:00,
32027,2023-11-30 14:45:00,
32028,2023-11-30 15:00:00,
32029,2023-11-30 15:15:00,
32030,2023-11-30 15:30:00,
32031,2023-11-30 15:45:00,
32032,2023-11-30 16:00:00,
32033,2023-11-30 16:15:00,
32034,2023-11-30 16:30:00,
32035,2023-11-30 16:45:00,
32036,2023-11-30 17:00:00,
32037,2023-11-30 17:15:00,
32038,2023-11-30 17:30:00,
32039,2023-11-30 17:45:00,
32040,2023-11-30 18:00:00,
32041,2023-11-30 18:15:00,
32042,2023-11-30 18:30:00,
32043,2023-11-30 18:45:00,
32044,2023-11-30 19:00:00,
32045,2023-11-30 19:15:00,
32046,2023-11-30 19:30:00,
32047,2023-11-30 19:45:00,
32048,2023-11-30 20:00:00,
32049,2023-11-30 20:15:00,
32050,2023-11-30 20:30:00,
32051,2023-11-30 20:45:00,
32052,2023-11-30 21:00:00,
32053,2023-11-30 21:15:00,
32054,2023-11-30 21:30:00,
32055,2023-11-30 21:45:00,
32056,2023-11-30 22:00:00,
32057,2023-11-30 22:15:00,
32058,2023-11-30 22:30:00,
32059,2023-11-30 22:45:00,
32060,2023-11-30 23:00:00,
32061,2023-11-30 23:15:00,
32062,2023-11-30 23:30:00,
32063,2023-11-30 23:45:00,
32064,2023-12-01 00:00:00,
32065,2023-12-01 00:15:00,
32066,2023-12-01 00:30:00,
32067,2023-12-01 00:45:00,
32068,2023-12-01 01:00:00,
32069,2023-12-01 01:15:00,
32070,2023-12-01 01:30:00,
32071,2023-12-01 01:45:00,
32072,2023-12-01 02:00:00,
32073,2023-12-01 02:15:00,
32074,2023-12-01 02:30:00,
32075,2023-12-01 02:45:00,
32076,2023-12-01 03:00:00,
32077,2023-12-01 03:15:00,
32078,2023-12-01 03:30:00,
32079,2023-12-01 03:45:00,
32080,2023-12-01 04:00:00,
32081,2023-12-01 04:15:00,
32082,2023-12-01 04:30:00,
32083,2023-12-01 04:45:00,
32084,2023-12-01 05:00:00,
32085,2023-12-01 05:15:00,
32086,2023-12-01 05:30:00,
32087,2023-12-01 05:45:00,
32088,2023-12-01 06:00:00,
32089,2023-12-01 06:15:00,
32090,2023-12-01 06:30:00,
32091,2023-12-01 06:45:00,
32092,2023-12-01 07:00:00,
32093,2023-12-01 07:15:00,
32094,2023-12-01 07:30:00,
32095,2023-12-01 07:45:00,
32096,2023-12-01 08:00:00,
32097,2023-12-01 08:15:00,
32098,2023-12-01 08:30:00,
32099,2023-12-01 08:45:00,
32100,2023-12-01 09:00:00,
32101,2023-12-01 09:15:00,
32102,2023-12-01 09:30:00,
32103,2023-12-01 09:45:00,
32104,2023-12-01 10:00:00,
32105,2023-12-01 10:15:00,
32106,2023-12-01 10:30:00,
32107,2023-12-01 10:45:00,
32108,2023-12-01 11:00:00,
32109,2023-12-01 11:15:00,
32110,2023-12-01 11:30:00,
32111,2023-12-01 11:45:00,
32112,2023-12-01 12:00:00,
32113,2023-12-01 12:15:00,
32114,2023-12-01 12:30:00,
32115,2023-12-01 12:45:00,
32116,2023-12-01 13:00:00,
32117,2023-12-01 13:15:00,
32118,2023-12-01 13:30:00,
32119,2023-12-01 13:45:00,
32120,2023-12-01 14:00:00,
32121,2023-12-01 14:15:00,
32122,2023-12-01 14:30:00,
32123,2023-12-01 14:45:00,
32124,2023-12-01 15:00:00,
32125,2023-12-01 15:15:00,
32126,2023-12-01 15:30:00,
32127,2023-12-01 15:45:00,
32128,2023-12-01 16:00:00,
32129,2023-12-01 16:15:00,
32130,2023-12-01 16:30:00,
32131,2023-12-01 16:45:00,
32132,2023-12-01 17:00:00,
32133,2023-12-01 17:15:00,
32134,2023-12-01 17:30:00,
32135,2023-12-01 17:45:00,
32136,2023-12-01 18:00:00,
32137,2023-12-01 18:15:00,
32138,2023-12-01 18:30:00,
32139,2023-12-01 18:45:00,
32140,2023-12-01 19:00:00,
32141,2023-12-01 19:15:00,
32142,2023-12-01 19:30:00,
32143,2023-12-01 19:45:00,
32144,2023-12-01 20:00:00,
32145,2023-12-01 20:15:00,
32146,2023-12-01 20:30:00,
32147,2023-12-01 20:45:00,
32148,2023-12-01 21:00:00,
32149,2023-12-01 21:15:00,
32150,2023-12-01 21:30:00,
32151,2023-12-01 21:45:00,
32152,2023-12-01 22:00:00,
32153,2023-12-01 22:15:00,
32154,2023-12-01 22:30:00,
32155,2023-12-01 22:45:00,
32156,2023-12-01 23:00:00,
32157,2023-12-01 23:15:00,
32158,2023-12-01 23:30:00,
32159,2023-12-01 23:45:00,
32160,2023-12-02 00:00:00,
32161,2023-12-02 00:15:00,
32162,2023-12-02 00:30:00,
32163,2023-12-02 00:45:00,
32164,2023-12-02 01:00:00,
32165,2023-12-02 01:15:00,
32166,2023-12-02 01:30:00,
32167,2023-12-02 01:45:00,
32168,2023-12-02 02:00:00,
32169,2023-12-02 02:15:00,
32170,2023-12-02 02:30:00,
32171,2023-12-02 02:45:00,
32172,2023-12-02 03:00:00,
32173,2023-12-02 03:15:00,
32174,2023-12-02 03:30:00,
32175,2023-12-02 03:45:00,
32176,2023-12-02 04:00:00,
32177,2023-12-02 04:15:00,
32178,2023-12-02 04:30:00,
32179,2023-12-02 04:45:00,
32180,2023-12-02 05:00:00,
32181,2023-12-02 05:15:00,
32182,2023-12-02 05:30:00,
32183,2023-12-02 05:45:00,
32184,2023-12-02 06:00:00,
32185,2023-12-02 06:15:00,
32186,2023-12-02 06:30:00,
32187,2023-12-02 06:45:00,
32188,2023-12-02 07:00:00,
32189,2023-12-02 07:15:00,
32190,2023-12-02 07:30:00,
32191,2023-12-02 07:45:00,
32192,2023-12-02 08:00:00,
32193,2023-12-02 08:15:00,
32194,2023-12-02 08:30:00,
32195,2023-12-02 08:45:00,
32196,2023-12-02 09:00:00,
32197,2023-12-02 09:15:00,
32198,2023-12-02 09:30:00,
32199,2023-12-02 09:45:00,
32200,2023-12-02 10:00:00,
32201,2023-12-02 10:15:00,
32202,2023-12-02 10:30:00,
32203,2023-12-02 10:45:00,
32204,2023-12-02 11:00:00,
32205,2023-12-02 11:15:00,
32206,2023-12-02 11:30:00,
32207,2023-12-02 11:45:00,
32208,2023-12-02 12:00:00,
32209,2023-12-02 12:15:00,
32210,2023-12-02 12:30:00,
32211,2023-12-02 12:45:00,
32212,2023-12-02 13:00:00,
32213,2023-12-02 13:15:00,
32214,2023-12-02 13:30:00,
32215,2023-12-02 13:45:00,
32216,2023-12-02 14:00:00,
32217,2023-12-02 14:15:00,
32218,2023-12-02 14:30:00,
32219,2023-12-02 14:45:00,
32220,2023-12-02 15:00:00,
32221,2023-12-02 15:15:00,
32222,2023-12-02 15:30:00,
32223,2023-12-02 15:45:00,
32224,2023-12-02 16:00:00,
32225,2023-12-02 16:15:00,
32226,2023-12-02 16:30:00,
32227,2023-12-02 16:45:00,
32228,2023-12-02 17:00:00,
32229,2023-12-02 17:15:00,
32230,2023-12-02 17:30:00,
32231,2023-12-02 17:45:00,
32232,2023-12-02 18:00:00,
32233,2023-12-02 18:15:00,
32234,2023-12-02 18:30:00,
32235,2023-12-02 18:45:00,
32236,2023-12-02 19:00:00,
32237,2023-12-02 19:15:00,
32238,2023-12-02 19:30:00,
32239,2023-12-02 19:45:00,
32240,2023-12-02 20:00:00,
32241,2023-12-02 20:15:00,
