,OCCUR_TIME,Value
25994,2023-09-28 18:30:00,0.0
25995,2023-09-28 18:45:00,0.0
25996,2023-09-28 19:00:00,0.0
25997,2023-09-28 19:15:00,0.0
25998,2023-09-28 19:30:00,0.0
25999,2023-09-28 19:45:00,0.0
26000,2023-09-28 20:00:00,0.0
26001,2023-09-28 20:15:00,0.0
26002,2023-09-28 20:30:00,0.0
26003,2023-09-28 20:45:00,0.0
26004,2023-09-28 21:00:00,0.0
26005,2023-09-28 21:15:00,0.0
26006,2023-09-28 21:30:00,0.0
26007,2023-09-28 21:45:00,0.0
26008,2023-09-28 22:00:00,0.0
26009,2023-09-28 22:15:00,0.0
26010,2023-09-28 22:30:00,0.0
26011,2023-09-28 22:45:00,0.0
26012,2023-09-28 23:00:00,0.0
26013,2023-09-28 23:15:00,0.0
26014,2023-09-28 23:30:00,0.0
26015,2023-09-28 23:45:00,0.0
26016,2023-09-29 00:00:00,0.0
26017,2023-09-29 00:15:00,0.0
26018,2023-09-29 00:30:00,0.0
26019,2023-09-29 00:45:00,0.0
26020,2023-09-29 01:00:00,0.0
26021,2023-09-29 01:15:00,0.0
26022,2023-09-29 01:30:00,0.0
26023,2023-09-29 01:45:00,0.0
26024,2023-09-29 02:00:00,0.0
26025,2023-09-29 02:15:00,0.0
26026,2023-09-29 02:30:00,0.0
26027,2023-09-29 02:45:00,0.0
26028,2023-09-29 03:00:00,0.0
26029,2023-09-29 03:15:00,0.0
26030,2023-09-29 03:30:00,0.0
26031,2023-09-29 03:45:00,0.0
26032,2023-09-29 04:00:00,0.0
26033,2023-09-29 04:15:00,0.0
26034,2023-09-29 04:30:00,0.0
26035,2023-09-29 04:45:00,0.0
26036,2023-09-29 05:00:00,0.0
26037,2023-09-29 05:15:00,0.0
26038,2023-09-29 05:30:00,0.0
26039,2023-09-29 05:45:00,0.0
26040,2023-09-29 06:00:00,0.0
26041,2023-09-29 06:15:00,0.0
26042,2023-09-29 06:30:00,0.4549
26043,2023-09-29 06:45:00,0.7534
26044,2023-09-29 07:00:00,1.1514
26045,2023-09-29 07:15:00,0.7534
26046,2023-09-29 07:30:00,1.322
26047,2023-09-29 07:45:00,5.3307
26048,2023-09-29 08:00:00,4.7336
26049,2023-09-29 08:15:00,9.6947
26050,2023-09-29 08:30:00,17.3283
26051,2023-09-29 08:45:00,23.8957
26052,2023-09-29 09:00:00,32.24
26053,2023-09-29 09:15:00,30.0082
26054,2023-09-29 09:30:00,47.905
26055,2023-09-29 09:45:00,39.9446
26056,2023-09-29 10:00:00,39.8308
26057,2023-09-29 10:15:00,46.91
26058,2023-09-29 10:30:00,55.0553
26059,2023-09-29 10:45:00,47.5639
26060,2023-09-29 11:00:00,50.5064
26061,2023-09-29 11:15:00,29.866
26062,2023-09-29 11:30:00,23.1991
26063,2023-09-29 11:45:00,25.5304
26064,2023-09-29 12:00:00,39.1627
26065,2023-09-29 12:15:00,31.0032
26066,2023-09-29 12:30:00,19.9439
26067,2023-09-29 12:45:00,13.8598
26068,2023-09-29 13:00:00,9.9932
26069,2023-09-29 13:15:00,21.3654
26070,2023-09-29 13:30:00,10.2491
26071,2023-09-29 13:45:00,5.4586
26072,2023-09-29 14:00:00,10.5903
26073,2023-09-29 14:15:00,3.9518
26074,2023-09-29 14:30:00,2.0043
26075,2023-09-29 14:45:00,5.6434
26076,2023-09-29 15:00:00,4.8474
26077,2023-09-29 15:15:00,1.4073
26078,2023-09-29 15:30:00,0.0853
26079,2023-09-29 15:45:00,0.2274
26080,2023-09-29 16:00:00,0.2843
26081,2023-09-29 16:15:00,0.8529
26082,2023-09-29 16:30:00,1.3078
26083,2023-09-29 16:45:00,0.2417
26084,2023-09-29 17:00:00,0.0569
26085,2023-09-29 17:15:00,0.0
26086,2023-09-29 17:30:00,0.0
26087,2023-09-29 17:45:00,0.0
26088,2023-09-29 18:00:00,0.0
26089,2023-09-29 18:15:00,0.0
26090,2023-09-29 18:30:00,0.0
26091,2023-09-29 18:45:00,0.0
26092,2023-09-29 19:00:00,0.0
26093,2023-09-29 19:15:00,0.0
26094,2023-09-29 19:30:00,0.0
26095,2023-09-29 19:45:00,0.0
26096,2023-09-29 20:00:00,0.0
26097,2023-09-29 20:15:00,0.0
26098,2023-09-29 20:30:00,0.0
26099,2023-09-29 20:45:00,0.0
26100,2023-09-29 21:00:00,0.0
26101,2023-09-29 21:15:00,0.0
26102,2023-09-29 21:30:00,0.0
26103,2023-09-29 21:45:00,0.0
26104,2023-09-29 22:00:00,0.0
26105,2023-09-29 22:15:00,0.0
26106,2023-09-29 22:30:00,0.0
26107,2023-09-29 22:45:00,0.0
26108,2023-09-29 23:00:00,0.0
26109,2023-09-29 23:15:00,0.0
26110,2023-09-29 23:30:00,0.0
26111,2023-09-29 23:45:00,0.0
26112,2023-09-30 00:00:00,0.0
26113,2023-09-30 00:15:00,0.0
26114,2023-09-30 00:30:00,0.0
26115,2023-09-30 00:45:00,0.0
26116,2023-09-30 01:00:00,0.0
26117,2023-09-30 01:15:00,0.0
26118,2023-09-30 01:30:00,0.0
26119,2023-09-30 01:45:00,0.0
26120,2023-09-30 02:00:00,0.0
26121,2023-09-30 02:15:00,0.0
26122,2023-09-30 02:30:00,0.0
26123,2023-09-30 02:45:00,0.0
26124,2023-09-30 03:00:00,0.0
26125,2023-09-30 03:15:00,0.0
26126,2023-09-30 03:30:00,0.0
26127,2023-09-30 03:45:00,0.0
26128,2023-09-30 04:00:00,0.0
26129,2023-09-30 04:15:00,0.0
26130,2023-09-30 04:30:00,0.0
26131,2023-09-30 04:45:00,0.0
26132,2023-09-30 05:00:00,0.0
26133,2023-09-30 05:15:00,0.0
26134,2023-09-30 05:30:00,0.0
26135,2023-09-30 05:45:00,0.0
26136,2023-09-30 06:00:00,0.0
26137,2023-09-30 06:15:00,0.0
26138,2023-09-30 06:30:00,0.0
26139,2023-09-30 06:45:00,0.0
26140,2023-09-30 07:00:00,2.1891
26141,2023-09-30 07:15:00,3.5111
26142,2023-09-30 07:30:00,3.6959
26143,2023-09-30 07:45:00,4.3498
26144,2023-09-30 08:00:00,5.7998
26145,2023-09-30 08:15:00,4.8047
26146,2023-09-30 08:30:00,15.395
26147,2023-09-30 08:45:00,17.0866
26148,2023-09-30 09:00:00,17.7405
26149,2023-09-30 09:15:00,33.7752
26150,2023-09-30 09:30:00,33.8889
26151,2023-09-30 09:45:00,41.2381
26152,2023-09-30 10:00:00,42.2616
26153,2023-09-30 10:15:00,39.973
26154,2023-09-30 10:30:00,43.6974
26155,2023-09-30 10:45:00,42.4749
26156,2023-09-30 11:00:00,32.9934
26157,2023-09-30 11:15:00,57.0454
26158,2023-09-30 11:30:00,45.8865
26159,2023-09-30 11:45:00,87.1815
26160,2023-09-30 12:00:00,57.1591
26161,2023-09-30 12:15:00,30.0508
26162,2023-09-30 12:30:00,41.3519
26163,2023-09-30 12:45:00,50.2079
26164,2023-09-30 13:00:00,42.418
26165,2023-09-30 13:15:00,54.1597
26166,2023-09-30 13:30:00,56.3062
26167,2023-09-30 13:45:00,79.6475
26168,2023-09-30 14:00:00,38.0966
26169,2023-09-30 14:15:00,80.8415
26170,2023-09-30 14:30:00,41.7641
26171,2023-09-30 14:45:00,43.0435
26172,2023-09-30 15:00:00,24.2937
26173,2023-09-30 15:15:00,53.9607
26174,2023-09-30 15:30:00,51.5157
26175,2023-09-30 15:45:00,12.8363
26176,2023-09-30 16:00:00,38.1961
26177,2023-09-30 16:15:00,14.3857
26178,2023-09-30 16:30:00,23.9667
26179,2023-09-30 16:45:00,14.6558
26180,2023-09-30 17:00:00,9.2541
26181,2023-09-30 17:15:00,5.2738
26182,2023-09-30 17:30:00,2.1465
26183,2023-09-30 17:45:00,0.5686
26184,2023-09-30 18:00:00,0.0
26185,2023-09-30 18:15:00,0.0
26186,2023-09-30 18:30:00,0.0
26187,2023-09-30 18:45:00,0.0
26188,2023-09-30 19:00:00,0.0
26189,2023-09-30 19:15:00,0.0
26190,2023-09-30 19:30:00,0.0
26191,2023-09-30 19:45:00,0.0
26192,2023-09-30 20:00:00,0.0
26193,2023-09-30 20:15:00,0.0
26194,2023-09-30 20:30:00,0.0
26195,2023-09-30 20:45:00,0.0
26196,2023-09-30 21:00:00,0.0
26197,2023-09-30 21:15:00,0.0
26198,2023-09-30 21:30:00,0.0
26199,2023-09-30 21:45:00,0.0
26200,2023-09-30 22:00:00,0.0
26201,2023-09-30 22:15:00,0.0
26202,2023-09-30 22:30:00,0.0
26203,2023-09-30 22:45:00,0.0
26204,2023-09-30 23:00:00,0.0
26205,2023-09-30 23:15:00,0.0
26206,2023-09-30 23:30:00,0.0
26207,2023-09-30 23:45:00,0.0
26208,2023-10-01 00:00:00,0.0
26209,2023-10-01 00:15:00,0.0
26210,2023-10-01 00:30:00,0.0
26211,2023-10-01 00:45:00,0.0
26212,2023-10-01 01:00:00,0.0
26213,2023-10-01 01:15:00,0.0
26214,2023-10-01 01:30:00,0.0
26215,2023-10-01 01:45:00,0.0
26216,2023-10-01 02:00:00,0.0
26217,2023-10-01 02:15:00,0.0
26218,2023-10-01 02:30:00,0.0
26219,2023-10-01 02:45:00,0.0
26220,2023-10-01 03:00:00,0.0
26221,2023-10-01 03:15:00,0.0
26222,2023-10-01 03:30:00,0.0
26223,2023-10-01 03:45:00,0.0
26224,2023-10-01 04:00:00,0.0
26225,2023-10-01 04:15:00,0.0
26226,2023-10-01 04:30:00,0.0
26227,2023-10-01 04:45:00,0.0
26228,2023-10-01 05:00:00,0.0
26229,2023-10-01 05:15:00,0.0
26230,2023-10-01 05:30:00,0.0
26231,2023-10-01 05:45:00,0.0
26232,2023-10-01 06:00:00,0.0
26233,2023-10-01 06:15:00,0.0
26234,2023-10-01 06:30:00,0.3127
26235,2023-10-01 06:45:00,3.042
26236,2023-10-01 07:00:00,10.9883
26237,2023-10-01 07:15:00,16.0773
26238,2023-10-01 07:30:00,23.3271
26239,2023-10-01 07:45:00,22.1046
26240,2023-10-01 08:00:00,35.2394
26241,2023-10-01 08:15:00,49.3123
26242,2023-10-01 08:30:00,60.7982
26243,2023-10-01 08:45:00,61.779
26244,2023-10-01 09:00:00,27.8759
26245,2023-10-01 09:15:00,72.6678
26246,2023-10-01 09:30:00,32.9649
26247,2023-10-01 09:45:00,38.2814
26248,2023-10-01 10:00:00,29.1268
26249,2023-10-01 10:15:00,63.8544
26250,2023-10-01 10:30:00,72.7958
26251,2023-10-01 10:45:00,42.219
26252,2023-10-01 11:00:00,73.2649
26253,2023-10-01 11:15:00,86.1864
26254,2023-10-01 11:30:00,46.3982
26255,2023-10-01 11:45:00,56.8322
26256,2023-10-01 12:00:00,82.0072
26257,2023-10-01 12:15:00,86.0159
26258,2023-10-01 12:30:00,79.747
26259,2023-10-01 12:45:00,64.0535
26260,2023-10-01 13:00:00,90.5221
26261,2023-10-01 13:15:00,83.4003
26262,2023-10-01 13:30:00,88.5888
26263,2023-10-01 13:45:00,77.2735
26264,2023-10-01 14:00:00,81.1827
26265,2023-10-01 14:15:00,76.7476
26266,2023-10-01 14:30:00,74.3594
26267,2023-10-01 14:45:00,70.3792
26268,2023-10-01 15:00:00,70.5782
26269,2023-10-01 15:15:00,55.4533
26270,2023-10-01 15:30:00,51.1603
26271,2023-10-01 15:45:00,47.3933
26272,2023-10-01 16:00:00,40.5842
26273,2023-10-01 16:15:00,30.6763
26274,2023-10-01 16:30:00,17.7547
26275,2023-10-01 16:45:00,15.5514
26276,2023-10-01 17:00:00,8.3727
26277,2023-10-01 17:15:00,4.5204
26278,2023-10-01 17:30:00,1.5068
26279,2023-10-01 17:45:00,0.0995
26280,2023-10-01 18:00:00,0.0
26281,2023-10-01 18:15:00,0.0
26282,2023-10-01 18:30:00,0.0
26283,2023-10-01 18:45:00,0.0
26284,2023-10-01 19:00:00,0.0
26285,2023-10-01 19:15:00,0.0
26286,2023-10-01 19:30:00,0.0
26287,2023-10-01 19:45:00,0.0
26288,2023-10-01 20:00:00,0.0
26289,2023-10-01 20:15:00,0.0
26290,2023-10-01 20:30:00,0.0
26291,2023-10-01 20:45:00,0.0
26292,2023-10-01 21:00:00,0.0
26293,2023-10-01 21:15:00,0.0
26294,2023-10-01 21:30:00,0.0
26295,2023-10-01 21:45:00,0.0
26296,2023-10-01 22:00:00,0.0
26297,2023-10-01 22:15:00,0.0
26298,2023-10-01 22:30:00,0.0
26299,2023-10-01 22:45:00,0.0
26300,2023-10-01 23:00:00,0.0
26301,2023-10-01 23:15:00,0.0
26302,2023-10-01 23:30:00,0.0
26303,2023-10-01 23:45:00,0.0
26304,2023-10-02 00:00:00,0.0
26305,2023-10-02 00:15:00,0.0
26306,2023-10-02 00:30:00,0.0
26307,2023-10-02 00:45:00,0.0
26308,2023-10-02 01:00:00,0.0
26309,2023-10-02 01:15:00,0.0
26310,2023-10-02 01:30:00,0.0
26311,2023-10-02 01:45:00,0.0
26312,2023-10-02 02:00:00,0.0
26313,2023-10-02 02:15:00,0.0
26314,2023-10-02 02:30:00,0.0
26315,2023-10-02 02:45:00,0.0
26316,2023-10-02 03:00:00,0.0
26317,2023-10-02 03:15:00,0.0
26318,2023-10-02 03:30:00,0.0
26319,2023-10-02 03:45:00,0.0
26320,2023-10-02 04:00:00,0.0
26321,2023-10-02 04:15:00,0.0
26322,2023-10-02 04:30:00,0.0
26323,2023-10-02 04:45:00,0.0
26324,2023-10-02 05:00:00,0.0
26325,2023-10-02 05:15:00,0.0
26326,2023-10-02 05:30:00,0.0
26327,2023-10-02 05:45:00,0.0
26328,2023-10-02 06:00:00,0.0
26329,2023-10-02 06:15:00,0.1137
26330,2023-10-02 06:30:00,0.9098
26331,2023-10-02 06:45:00,1.123
26332,2023-10-02 07:00:00,2.9852
26333,2023-10-02 07:15:00,5.6718
26334,2023-10-02 07:30:00,8.4864
26335,2023-10-02 07:45:00,26.1701
26336,2023-10-02 08:00:00,17.641
26337,2023-10-02 08:15:00,15.0538
26338,2023-10-02 08:30:00,11.1731
26339,2023-10-02 08:45:00,16.4754
26340,2023-10-02 09:00:00,27.6058
26341,2023-10-02 09:15:00,21.0668
26342,2023-10-02 09:30:00,27.1794
26343,2023-10-02 09:45:00,29.9229
26344,2023-10-02 10:00:00,43.6405
26345,2023-10-02 10:15:00,33.8605
26346,2023-10-02 10:30:00,30.4915
26347,2023-10-02 10:45:00,29.2263
26348,2023-10-02 11:00:00,28.0891
26349,2023-10-02 11:15:00,38.1961
26350,2023-10-02 11:30:00,37.7554
26351,2023-10-02 11:45:00,26.0706
26352,2023-10-02 12:00:00,31.0174
26353,2023-10-02 12:15:00,29.3685
26354,2023-10-02 12:30:00,33.9031
26355,2023-10-02 12:45:00,43.3278
26356,2023-10-02 13:00:00,32.5953
26357,2023-10-02 13:15:00,36.0496
26358,2023-10-02 13:30:00,32.1547
26359,2023-10-02 13:45:00,33.4909
26360,2023-10-02 14:00:00,28.9989
26361,2023-10-02 14:15:00,28.2739
26362,2023-10-02 14:30:00,26.8382
26363,2023-10-02 14:45:00,20.9673
26364,2023-10-02 15:00:00,21.7207
26365,2023-10-02 15:15:00,18.7498
26366,2023-10-02 15:30:00,14.7695
26367,2023-10-02 15:45:00,9.6094
26368,2023-10-02 16:00:00,10.4481
26369,2023-10-02 16:15:00,8.1879
26370,2023-10-02 16:30:00,6.7095
26371,2023-10-02 16:45:00,3.3832
26372,2023-10-02 17:00:00,2.0754
26373,2023-10-02 17:15:00,0.4265
26374,2023-10-02 17:30:00,0.0
26375,2023-10-02 17:45:00,0.0
26376,2023-10-02 18:00:00,0.0
26377,2023-10-02 18:15:00,0.0
26378,2023-10-02 18:30:00,0.0
26379,2023-10-02 18:45:00,0.0
26380,2023-10-02 19:00:00,0.0
26381,2023-10-02 19:15:00,0.0
26382,2023-10-02 19:30:00,0.0
26383,2023-10-02 19:45:00,0.0
26384,2023-10-02 20:00:00,0.0
26385,2023-10-02 20:15:00,0.0
26386,2023-10-02 20:30:00,0.0
26387,2023-10-02 20:45:00,0.0
26388,2023-10-02 21:00:00,0.0
26389,2023-10-02 21:15:00,0.0
26390,2023-10-02 21:30:00,0.0
26391,2023-10-02 21:45:00,0.0
26392,2023-10-02 22:00:00,0.0
26393,2023-10-02 22:15:00,0.0
26394,2023-10-02 22:30:00,0.0
26395,2023-10-02 22:45:00,0.0
26396,2023-10-02 23:00:00,0.0
26397,2023-10-02 23:15:00,0.0
26398,2023-10-02 23:30:00,0.0
26399,2023-10-02 23:45:00,0.0
26400,2023-10-03 00:00:00,0.0
26401,2023-10-03 00:15:00,0.0
26402,2023-10-03 00:30:00,0.0
26403,2023-10-03 00:45:00,0.0
26404,2023-10-03 01:00:00,0.0
26405,2023-10-03 01:15:00,0.0
26406,2023-10-03 01:30:00,0.0
26407,2023-10-03 01:45:00,0.0
26408,2023-10-03 02:00:00,0.0
26409,2023-10-03 02:15:00,0.0
26410,2023-10-03 02:30:00,0.0
26411,2023-10-03 02:45:00,0.0
26412,2023-10-03 03:00:00,0.0
26413,2023-10-03 03:15:00,0.0
26414,2023-10-03 03:30:00,0.0
26415,2023-10-03 03:45:00,0.0
26416,2023-10-03 04:00:00,0.0
26417,2023-10-03 04:15:00,0.0
26418,2023-10-03 04:30:00,0.0
26419,2023-10-03 04:45:00,0.0
26420,2023-10-03 05:00:00,0.0
26421,2023-10-03 05:15:00,0.0
26422,2023-10-03 05:30:00,0.0
26423,2023-10-03 05:45:00,0.0
26424,2023-10-03 06:00:00,0.0
26425,2023-10-03 06:15:00,0.0
26426,2023-10-03 06:30:00,0.2701
26427,2023-10-03 06:45:00,1.1372
26428,2023-10-03 07:00:00,1.1799
26429,2023-10-03 07:15:00,1.4642
26430,2023-10-03 07:30:00,4.7479
26431,2023-10-03 07:45:00,1.4642
26432,2023-10-03 08:00:00,5.2027
26433,2023-10-03 08:15:00,4.6626
26434,2023-10-03 08:30:00,9.6805
26435,2023-10-03 08:45:00,6.7095
26436,2023-10-03 09:00:00,7.2213
26437,2023-10-03 09:15:00,9.8653
26438,2023-10-03 09:30:00,11.9834
26439,2023-10-03 09:45:00,12.4951
26440,2023-10-03 10:00:00,24.1942
26441,2023-10-03 10:15:00,13.9877
26442,2023-10-03 10:30:00,14.9259
26443,2023-10-03 10:45:00,8.7281
26444,2023-10-03 11:00:00,8.6144
26445,2023-10-03 11:15:00,10.6898
26446,2023-10-03 11:30:00,10.6187
26447,2023-10-03 11:45:00,10.9457
26448,2023-10-03 12:00:00,14.7127
26449,2023-10-03 12:15:00,17.0582
26450,2023-10-03 12:30:00,14.997
26451,2023-10-03 12:45:00,20.8963
26452,2023-10-03 13:00:00,26.9235
26453,2023-10-03 13:15:00,22.2609
26454,2023-10-03 13:30:00,22.8437
26455,2023-10-03 13:45:00,18.764
26456,2023-10-03 14:00:00,19.7164
26457,2023-10-03 14:15:00,17.3567
26458,2023-10-03 14:30:00,17.8116
26459,2023-10-03 14:45:00,15.2244
26460,2023-10-03 15:00:00,15.5087
26461,2023-10-03 15:15:00,13.4191
26462,2023-10-03 15:30:00,11.8412
26463,2023-10-03 15:45:00,10.3486
26464,2023-10-03 16:00:00,6.8091
26465,2023-10-03 16:15:00,4.7621
26466,2023-10-03 16:30:00,4.094
26467,2023-10-03 16:45:00,3.1131
26468,2023-10-03 17:00:00,2.5161
26469,2023-10-03 17:15:00,1.7342
26470,2023-10-03 17:30:00,0.725
26471,2023-10-03 17:45:00,0.0426
26472,2023-10-03 18:00:00,0.0
26473,2023-10-03 18:15:00,0.0
26474,2023-10-03 18:30:00,0.0
26475,2023-10-03 18:45:00,0.0
26476,2023-10-03 19:00:00,0.0
26477,2023-10-03 19:15:00,0.0
26478,2023-10-03 19:30:00,0.0
26479,2023-10-03 19:45:00,0.0
26480,2023-10-03 20:00:00,0.0
26481,2023-10-03 20:15:00,0.0
26482,2023-10-03 20:30:00,0.0
26483,2023-10-03 20:45:00,0.0
26484,2023-10-03 21:00:00,0.0
26485,2023-10-03 21:15:00,0.0
26486,2023-10-03 21:30:00,0.0
26487,2023-10-03 21:45:00,0.0
26488,2023-10-03 22:00:00,0.0
26489,2023-10-03 22:15:00,0.0
26490,2023-10-03 22:30:00,0.0
26491,2023-10-03 22:45:00,0.0
26492,2023-10-03 23:00:00,0.0
26493,2023-10-03 23:15:00,0.0
26494,2023-10-03 23:30:00,0.0
26495,2023-10-03 23:45:00,0.0
26496,2023-10-04 00:00:00,0.0
26497,2023-10-04 00:15:00,0.0
26498,2023-10-04 00:30:00,0.0
26499,2023-10-04 00:45:00,0.0
26500,2023-10-04 01:00:00,0.0
26501,2023-10-04 01:15:00,0.0
26502,2023-10-04 01:30:00,0.0
26503,2023-10-04 01:45:00,0.0
26504,2023-10-04 02:00:00,0.0
26505,2023-10-04 02:15:00,0.0
26506,2023-10-04 02:30:00,0.0
26507,2023-10-04 02:45:00,0.0
26508,2023-10-04 03:00:00,0.0
26509,2023-10-04 03:15:00,0.0
26510,2023-10-04 03:30:00,0.0
26511,2023-10-04 03:45:00,0.0
26512,2023-10-04 04:00:00,0.0
26513,2023-10-04 04:15:00,0.0
26514,2023-10-04 04:30:00,0.0
26515,2023-10-04 04:45:00,0.0
26516,2023-10-04 05:00:00,0.0
26517,2023-10-04 05:15:00,0.0
26518,2023-10-04 05:30:00,0.0
26519,2023-10-04 05:45:00,0.0
26520,2023-10-04 06:00:00,0.0
26521,2023-10-04 06:15:00,0.0569
26522,2023-10-04 06:30:00,1.2225
26523,2023-10-04 06:45:00,8.4438
26524,2023-10-04 07:00:00,14.4995
26525,2023-10-04 07:15:00,21.4507
26526,2023-10-04 07:30:00,28.6862
26527,2023-10-04 07:45:00,35.8648
26528,2023-10-04 08:00:00,42.3754
26529,2023-10-04 08:15:00,48.3031
26530,2023-10-04 08:30:00,54.245
26531,2023-10-04 08:45:00,59.6752
26532,2023-10-04 09:00:00,64.4373
26533,2023-10-04 09:15:00,72.81
26534,2023-10-04 09:30:00,71.687
26535,2023-10-04 09:45:00,76.1363
26536,2023-10-04 10:00:00,78.8372
26537,2023-10-04 10:15:00,81.7087
26538,2023-10-04 10:30:00,78.9651
26539,2023-10-04 10:45:00,86.2575
26540,2023-10-04 11:00:00,84.3243
26541,2023-10-04 11:15:00,50.5633
26542,2023-10-04 11:30:00,67.0244
26543,2023-10-04 11:45:00,90.7779
26544,2023-10-04 12:00:00,88.9726
26545,2023-10-04 12:15:00,89.001
26546,2023-10-04 12:30:00,87.9207
26547,2023-10-04 12:45:00,87.6932
26548,2023-10-04 13:00:00,82.2062
26549,2023-10-04 13:15:00,86.556
26550,2023-10-04 13:30:00,61.4805
26551,2023-10-04 13:45:00,34.557
26552,2023-10-04 14:00:00,83.1444
26553,2023-10-04 14:15:00,69.9243
26554,2023-10-04 14:30:00,65.6882
26555,2023-10-04 14:45:00,59.9168
26556,2023-10-04 15:00:00,44.5645
26557,2023-10-04 15:15:00,19.0483
26558,2023-10-04 15:30:00,10.4766
26559,2023-10-04 15:45:00,14.3431
26560,2023-10-04 16:00:00,9.6947
26561,2023-10-04 16:15:00,9.7516
26562,2023-10-04 16:30:00,7.3208
26563,2023-10-04 16:45:00,5.3022
26564,2023-10-04 17:00:00,3.4259
26565,2023-10-04 17:15:00,2.6582
26566,2023-10-04 17:30:00,0.7108
26567,2023-10-04 17:45:00,0.0711
26568,2023-10-04 18:00:00,0.0
26569,2023-10-04 18:15:00,0.0
26570,2023-10-04 18:30:00,0.0
26571,2023-10-04 18:45:00,0.0
26572,2023-10-04 19:00:00,0.0
26573,2023-10-04 19:15:00,0.0
26574,2023-10-04 19:30:00,0.0
26575,2023-10-04 19:45:00,0.0
26576,2023-10-04 20:00:00,0.0
26577,2023-10-04 20:15:00,0.0
26578,2023-10-04 20:30:00,0.0
26579,2023-10-04 20:45:00,0.0
26580,2023-10-04 21:00:00,0.0
26581,2023-10-04 21:15:00,0.0
26582,2023-10-04 21:30:00,0.0
26583,2023-10-04 21:45:00,0.0
26584,2023-10-04 22:00:00,0.0
26585,2023-10-04 22:15:00,0.0
26586,2023-10-04 22:30:00,0.0
26587,2023-10-04 22:45:00,0.0
26588,2023-10-04 23:00:00,0.0
26589,2023-10-04 23:15:00,0.0
26590,2023-10-04 23:30:00,0.0
26591,2023-10-04 23:45:00,0.0
26592,2023-10-05 00:00:00,0.0
26593,2023-10-05 00:15:00,0.0
26594,2023-10-05 00:30:00,0.0
26595,2023-10-05 00:45:00,0.0
26596,2023-10-05 01:00:00,0.0
26597,2023-10-05 01:15:00,0.0
26598,2023-10-05 01:30:00,0.0
26599,2023-10-05 01:45:00,0.0
26600,2023-10-05 02:00:00,0.0
26601,2023-10-05 02:15:00,0.0
26602,2023-10-05 02:30:00,0.0
26603,2023-10-05 02:45:00,0.0
26604,2023-10-05 03:00:00,0.0
26605,2023-10-05 03:15:00,0.0
26606,2023-10-05 03:30:00,0.0
26607,2023-10-05 03:45:00,0.0
26608,2023-10-05 04:00:00,0.0
26609,2023-10-05 04:15:00,0.0
26610,2023-10-05 04:30:00,0.0
26611,2023-10-05 04:45:00,0.0
26612,2023-10-05 05:00:00,0.0
26613,2023-10-05 05:15:00,0.0
26614,2023-10-05 05:30:00,0.0
26615,2023-10-05 05:45:00,0.0
26616,2023-10-05 06:00:00,0.0
26617,2023-10-05 06:15:00,0.3127
26618,2023-10-05 06:30:00,3.2411
26619,2023-10-05 06:45:00,8.3301
26620,2023-10-05 07:00:00,14.4284
26621,2023-10-05 07:15:00,21.806
26622,2023-10-05 07:30:00,29.0558
26623,2023-10-05 07:45:00,36.0638
26624,2023-10-05 08:00:00,43.1003
26625,2023-10-05 08:15:00,48.9854
26626,2023-10-05 08:30:00,53.8328
26627,2023-10-05 08:45:00,60.2722
26628,2023-10-05 09:00:00,66.6406
26629,2023-10-05 09:15:00,71.488
26630,2023-10-05 09:30:00,74.7006
26631,2023-10-05 09:45:00,78.9794
26632,2023-10-05 10:00:00,81.0263
26633,2023-10-05 10:15:00,81.0974
26634,2023-10-05 10:30:00,71.0615
26635,2023-10-05 10:45:00,75.6246
26636,2023-10-05 11:00:00,94.1469
26637,2023-10-05 11:15:00,96.7341
26638,2023-10-05 11:30:00,90.8348
26639,2023-10-05 11:45:00,95.014
26640,2023-10-05 12:00:00,94.6871
26641,2023-10-05 12:15:00,94.6871
26642,2023-10-05 12:30:00,93.4504
26643,2023-10-05 12:45:00,92.5975
26644,2023-10-05 13:00:00,90.8774
26645,2023-10-05 13:15:00,88.1339
26646,2023-10-05 13:30:00,86.0301
26647,2023-10-05 13:45:00,83.9547
26648,2023-10-05 14:00:00,81.1827
26649,2023-10-05 14:15:00,76.3353
26650,2023-10-05 14:30:00,66.1147
26651,2023-10-05 14:45:00,67.7352
26652,2023-10-05 15:00:00,59.7889
26653,2023-10-05 15:15:00,57.8699
26654,2023-10-05 15:30:00,52.6813
26655,2023-10-05 15:45:00,45.8581
26656,2023-10-05 16:00:00,39.1912
26657,2023-10-05 16:15:00,31.9557
26658,2023-10-05 16:30:00,24.9618
26659,2023-10-05 16:45:00,17.8258
26660,2023-10-05 17:00:00,10.9883
26661,2023-10-05 17:15:00,5.4302
26662,2023-10-05 17:30:00,1.4926
26663,2023-10-05 17:45:00,0.0711
26664,2023-10-05 18:00:00,0.0
26665,2023-10-05 18:15:00,0.0
26666,2023-10-05 18:30:00,0.0
26667,2023-10-05 18:45:00,0.0
26668,2023-10-05 19:00:00,0.0
26669,2023-10-05 19:15:00,0.0
26670,2023-10-05 19:30:00,0.0
26671,2023-10-05 19:45:00,0.0
26672,2023-10-05 20:00:00,0.0
26673,2023-10-05 20:15:00,0.0
26674,2023-10-05 20:30:00,0.0
26675,2023-10-05 20:45:00,0.0
26676,2023-10-05 21:00:00,0.0
26677,2023-10-05 21:15:00,0.0
